11	44	238	
59	37	68	
15	33	240	
27	29	186	
19	79	170	
29	30	108	
48	48	193	
1	46	158	
42	24	190	
29	43	91	
72	25	136	
42	10	183	
36	9	162	
23	41	218	
22	65	88	
59	20	248	
21	55	62	
10	76	135	
55	29	183	
36	60	252	
6	62	274	
50	18	230	
38	46	42	
52	37	64	
36	11	9	
26	40	25	
11	70	219	
51	42	241	
52	33	272	
30	46	277	
65	33	70	
4	49	273	
36	15	19	
56	15	42	
12	48	144	
35	28	265	
70	29	46	
70	9	143	
28	44	266	
18	58	33	
9	65	185	
27	62	140	
41	17	91	
2	66	91	
45	34	289	
19	29	81	
66	28	168	
6	93	133	
30	46	70	
26	39	272	
47	48	84	
55	39	52	
43	17	274	
57	20	286	
19	77	122	
35	39	254	
82	15	114	
6	69	276	
69	16	183	
65	8	42	
39	43	221	
30	61	268	
47	18	226	
46	40	11	
28	30	42	
34	21	95	
41	53	98	
13	72	112	
46	24	88	
24	37	229	
71	26	160	
44	30	260	
15	70	47	
23	32	115	
65	20	55	
34	32	44	
46	38	200	
26	61	123	
82	5	252	
69	16	294	
29	26	174	
63	31	151	
49	44	20	
49	15	102	
63	9	23	
63	30	273	
22	29	32	
13	37	196	
57	5	166	
11	38	183	
8	68	140	
52	22	73	
28	52	136	
31	27	185	
6	39	9	
51	47	126	
49	17	198	
63	31	18	
40	28	65	
50	37	18	
32	14	8	
36	45	52	
41	51	273	
12	83	262	
33	35	221	
32	44	24	
33	66	232	
39	59	138	
6	81	235	
55	10	125	
38	42	258	
52	46	255	
18	32	234	
1	98	85	
14	68	51	
20	31	212	
81	10	214	
50	33	203	
44	31	165	
75	15	198	
29	45	279	
17	31	292	
58	27	78	
80	16	113	
3	86	57	
41	29	191	
16	37	218	
4	77	207	
53	5	183	
74	13	135	
34	28	120	
43	34	28	
1	70	68	
28	69	177	
64	13	252	
56	19	116	
15	57	47	
42	17	262	
34	13	211	
49	8	299	
1	72	168	
20	45	277	
18	38	54	
3	87	169	
79	15	164	
70	7	260	
59	32	147	
40	30	178	
2	63	191	
40	28	139	
41	42	259	
50	35	238	
35	63	66	
1	72	152	
30	46	274	
43	24	109	
42	21	138	
12	58	196	
34	34	82	
29	26	227	
9	89	88	
36	36	99	
41	20	243	
18	66	298	
52	46	68	
21	33	288	
54	40	276	
57	38	257	
40	59	12	
63	12	207	
21	71	264	
27	40	256	
26	42	38	
39	8	202	
38	59	126	
71	17	133	
41	21	169	
37	40	58	
64	27	242	
49	14	23	
57	11	80	
70	7	144	
85	11	246	
4	79	202	
47	13	114	
55	38	64	
2	49	251	
46	21	218	
17	35	218	
40	27	1	
1	81	102	
28	52	154	
8	57	114	
41	23	85	
28	31	197	
14	54	106	
31	41	299	
16	62	133	
6	68	44	
18	81	209	
34	27	85	
27	40	140	
5	79	65	
36	56	126	
57	10	284	
77	14	73	
43	52	293	
86	6	129	
58	24	65	
14	79	192	
11	42	180	
27	31	34	
80	7	208	
65	20	242	
92	6	243	
22	23	185	
62	11	131	
9	68	258	
48	24	103	
41	50	295	
8	44	221	
6	48	241	
62	34	263	
2	72	246	
41	19	188	
46	43	103	
2	92	74	
10	48	11	
32	42	86	
3	71	8	
17	59	116	
38	23	21	
49	22	45	
37	18	102	
43	5	13	
41	19	66	
33	21	129	
64	25	53	
80	6	197	
4	75	89	
36	59	186	
24	65	194	
22	36	283	
62	33	25	
49	9	252	
32	48	20	
54	13	79	
14	68	121	
4	47	45	
53	35	148	
54	5	24	
62	37	230	
67	6	266	
2	91	298	
26	43	8	
12	63	291	
7	90	207	
38	7	164	
43	35	15	
54	12	292	
37	23	275	
2	62	240	
22	38	43	
55	6	32	
44	46	222	
66	24	12	
53	36	78	
46	16	121	
25	26	161	
67	32	169	
30	37	57	
23	45	156	
17	61	112	
8	85	169	
60	38	223	
12	35	218	
37	28	132	
12	36	51	
52	40	44	
60	20	1	
63	14	107	
48	38	206	
19	53	222	
26	47	240	
73	17	20	
52	26	46	
70	5	187	
1	86	147	
11	57	164	
32	58	148	
65	31	92	
30	21	16	
37	21	8	
50	20	32	
21	56	190	
13	32	263	
37	16	16	
33	34	230	
21	26	217	
34	33	256	
14	43	46	
2	93	69	
80	16	228	
50	30	137	
43	14	118	
16	45	287	
34	41	274	
24	46	216	
33	38	139	
23	30	279	
6	51	75	
10	85	249	
30	64	74	
63	22	194	
9	81	6	
3	67	195	
58	24	99	
7	75	173	
67	11	62	
25	48	240	
70	14	148	
55	42	131	
77	12	67	
65	11	244	
46	48	11	
74	24	52	
3	44	88	
40	55	71	
24	62	141	
41	32	103	
14	32	134	
27	40	217	
21	45	112	
12	60	36	
43	32	231	
19	31	266	
83	11	206	
82	13	243	
57	21	182	
16	70	5	
17	43	156	
36	20	100	
28	42	189	
20	31	12	
1	47	189	
21	53	31	
21	71	38	
20	59	199	
40	41	155	
43	13	97	
16	48	118	
63	26	246	
42	46	51	
75	22	121	
4	48	230	
23	59	35	
8	71	300	
46	39	221	
16	81	48	
31	40	119	
8	79	171	
18	64	223	
34	46	163	
29	23	98	
31	29	267	
13	76	156	
4	66	47	
26	39	48	
59	37	161	
37	42	204	
59	26	146	
37	15	200	
63	26	223	
5	76	272	
39	21	92	
40	54	23	
64	14	247	
6	78	55	
44	24	244	
29	61	189	
27	46	265	
1	66	27	
69	20	248	
34	18	212	
70	29	297	
42	22	155	
51	46	124	
69	17	153	
59	14	4	
23	30	180	
11	87	267	
60	32	114	
34	14	5	
73	12	27	
81	10	13	
15	61	118	
13	69	85	
53	17	159	
53	6	10	
48	41	80	
45	11	161	
39	14	200	
64	19	157	
41	26	76	
49	38	267	
32	30	252	
13	78	36	
21	43	187	
27	55	180	
22	39	141	
17	41	251	
67	28	49	
24	24	32	
23	74	274	
53	10	170	
47	26	65	
76	8	17	
58	18	292	
49	18	108	
14	77	220	
21	76	256	
17	43	205	
41	19	145	
39	56	280	
36	46	292	
29	39	237	
41	53	31	
41	7	266	
31	25	269	
46	22	106	
25	22	161	
81	8	167	
8	39	253	
73	22	138	
34	40	158	
19	41	217	
2	58	262	
15	31	147	
15	44	36	
41	36	55	
4	93	73	
41	13	12	
21	67	59	
43	16	13	
81	17	262	
43	36	102	
44	30	90	
33	52	30	
71	18	88	
9	85	12	
30	48	241	
8	64	126	
60	17	59	
80	14	210	
3	92	86	
25	34	224	
23	60	296	
45	21	232	
33	26	1	
57	41	239	
49	50	75	
14	75	274	
49	48	185	
32	24	125	
77	12	270	
21	24	225	
29	33	300	
38	61	49	
59	22	92	
73	12	64	
34	39	213	
34	52	215	
17	36	93	
31	48	67	
67	5	218	
34	65	31	
5	45	8	
6	60	151	
16	61	200	
9	46	43	
34	12	282	
6	93	291	
20	66	28	
54	25	152	
10	39	288	
41	53	97	
49	18	218	
70	11	2	
6	64	104	
14	35	78	
39	40	47	
28	18	217	
54	20	290	
72	7	118	
22	35	11	
73	13	285	
21	57	221	
19	29	11	
31	64	209	
63	26	183	
49	29	32	
23	38	52	
21	61	23	
13	67	222	
74	5	241	
24	29	69	
6	93	61	
14	37	5	
30	52	9	
6	43	138	
15	36	220	
11	38	95	
11	88	183	
30	21	115	
90	6	134	
75	10	67	
52	25	95	
28	44	85	
71	28	60	
36	56	79	
4	93	182	
24	52	289	
80	18	168	
27	38	123	
24	46	51	
75	14	28	
46	51	216	
24	71	294	
33	31	293	
41	43	120	
25	66	91	
7	57	202	
34	33	84	
64	16	61	
44	31	229	
17	70	239	
19	52	126	
58	21	2	
10	66	139	
42	46	123	
24	74	118	
47	26	75	
28	63	107	
65	13	281	
24	48	34	
8	61	126	
39	45	125	
35	12	50	
30	29	243	
18	53	230	
1	67	149	
24	40	133	
12	38	6	
79	9	202	
55	9	274	
29	37	181	
53	7	125	
36	14	128	
67	15	238	
55	11	199	
20	65	283	
65	21	228	
26	31	70	
80	15	27	
3	51	11	
19	32	103	
18	74	3	
44	15	64	
62	19	7	
4	60	300	
5	83	43	
14	65	151	
31	15	126	
47	36	194	
24	60	199	
18	77	206	
15	41	168	
26	58	142	
7	55	9	
19	53	58	
51	11	127	
29	45	94	
21	28	4	
90	9	282	
39	40	37	
41	14	141	
29	67	160	
33	43	257	
26	53	191	
87	8	208	
51	37	168	
37	21	122	
7	50	77	
23	74	202	
24	54	19	
35	16	18	
16	31	140	
4	55	71	
55	24	68	
60	22	116	
27	54	27	
18	38	120	
41	50	16	
52	37	120	
60	20	197	
34	55	14	
60	11	11	
40	31	121	
51	46	115	
56	16	176	
15	52	179	
54	18	10	
4	78	268	
14	84	5	
66	33	236	
31	52	238	
13	50	116	
17	52	189	
32	42	181	
13	41	211	
21	41	116	
28	24	183	
23	62	64	
36	18	29	
43	13	40	
13	67	288	
70	25	93	
69	26	36	
16	64	180	
77	11	64	
13	45	81	
81	13	13	
19	79	196	
37	16	67	
16	78	213	
33	32	178	
69	6	92	
29	18	278	
7	59	259	
24	28	239	
82	8	145	
24	55	291	
34	32	164	
11	40	263	
30	38	248	
3	57	224	
73	6	106	
40	36	99	
66	12	274	
53	43	194	
7	60	200	
40	48	83	
28	19	85	
1	63	103	
25	26	18	
31	38	213	
62	12	228	
24	59	130	
31	33	138	
36	35	38	
15	42	73	
42	41	229	
52	5	291	
66	21	243	
54	21	39	
27	33	166	
34	65	28	
21	59	155	
8	50	196	
2	50	293	
29	70	300	
57	31	246	
44	31	229	
69	24	195	
21	56	289	
6	44	3	
9	59	246	
23	72	246	
3	61	9	
23	71	126	
32	34	2	
69	17	140	
11	46	118	
42	27	185	
46	24	135	
1	72	198	
1	98	217	
12	87	256	
20	29	122	
93	6	293	
89	10	149	
28	70	126	
10	40	212	
87	9	208	
24	41	41	
61	21	60	
56	43	155	
38	53	79	
14	49	72	
30	21	300	
68	16	79	
17	53	138	
54	42	101	
10	69	37	
55	33	263	
64	19	295	
50	42	134	
5	89	158	
19	64	186	
46	28	180	
29	64	292	
57	33	293	
26	41	75	
46	29	127	
31	18	214	
9	70	180	
2	94	206	
51	5	61	
32	23	228	
40	38	285	
39	49	113	
71	18	243	
15	38	43	
7	38	177	
21	75	106	
15	61	143	
24	54	4	
58	26	19	
3	55	219	
34	14	206	
10	88	194	
72	8	90	
78	5	55	
8	88	187	
34	56	228	
15	62	21	
56	34	296	
28	71	294	
23	44	186	
30	42	124	
58	35	76	
6	85	235	
8	54	23	
29	51	92	
32	56	130	
87	9	200	
76	22	134	
35	37	140	
73	23	233	
13	63	217	
18	48	211	
27	44	256	
66	31	272	
20	26	84	
1	90	222	
6	40	54	
44	48	281	
14	44	176	
43	17	224	
51	6	120	
25	25	53	
10	70	108	
2	68	71	
66	18	246	
56	41	154	
77	21	288	
24	40	240	
9	40	52	
67	10	34	
22	32	293	
63	33	270	
93	5	135	
9	90	78	
35	39	292	
40	57	173	
33	19	126	
21	29	57	
31	33	86	
58	17	43	
14	80	22	
18	43	113	
33	33	225	
27	55	64	
88	9	176	
51	5	184	
70	18	193	
53	11	224	
43	14	287	
53	27	51	
53	13	299	
23	47	19	
28	24	201	
81	16	110	
28	20	13	
5	62	42	
18	48	129	
31	54	222	
25	27	238	
22	53	10	
32	34	271	
35	14	13	
10	42	59	
43	36	65	
21	60	150	
27	38	268	
3	95	208	
33	49	110	
73	8	11	
11	58	259	
31	51	22	
4	60	199	
27	61	243	
13	64	45	
66	5	118	
44	36	61	
48	9	264	
10	75	27	
15	40	42	
54	23	196	
28	40	278	
20	43	229	
44	36	128	
74	23	114	
77	22	101	
92	6	93	
47	11	66	
89	5	33	
48	25	64	
22	33	4	
38	43	251	
26	35	194	
64	32	39	
67	8	145	
10	79	3	
56	16	72	
2	84	75	
60	16	228	
16	45	240	
41	11	99	
12	71	33	
63	15	216	
11	86	233	
30	20	72	
16	71	25	
28	63	150	
12	58	88	
28	51	161	
79	5	14	
9	79	81	
72	24	113	
6	67	151	
83	6	222	
13	71	51	
30	46	284	
35	21	148	
3	81	282	
33	28	79	
57	8	133	
30	43	84	
17	59	198	
55	18	137	
15	40	239	
28	71	107	
66	33	295	
38	41	294	
39	11	164	
36	47	208	
55	38	226	
