12	39	257	
28	42	75	
13	54	136	
2	62	57	
68	29	234	
29	60	95	
18	50	179	
41	48	148	
51	45	217	
7	79	212	
66	32	232	
80	7	68	
45	24	75	
40	42	34	
15	62	32	
34	28	92	
10	41	278	
36	14	4	
50	21	153	
18	58	42	
53	17	166	
36	32	27	
84	11	16	
41	6	132	
7	89	92	
10	54	75	
67	25	230	
3	75	170	
72	12	291	
66	12	130	
35	60	230	
1	75	272	
23	63	119	
67	11	295	
24	54	12	
37	45	116	
7	88	68	
35	17	48	
10	62	268	
22	45	194	
7	90	173	
26	47	287	
7	45	142	
41	26	41	
15	40	221	
65	27	13	
22	74	128	
54	37	83	
13	49	236	
26	70	246	
70	16	93	
10	52	115	
32	53	27	
60	22	284	
28	58	48	
64	17	71	
5	86	223	
29	62	281	
66	33	85	
48	26	4	
25	24	203	
20	70	143	
39	32	132	
8	59	39	
26	56	282	
37	43	35	
51	46	32	
67	6	279	
57	40	1	
35	42	156	
34	47	8	
68	16	171	
53	13	134	
12	70	239	
64	35	117	
32	61	150	
15	65	274	
31	60	89	
2	43	152	
77	17	33	
10	81	226	
17	70	274	
54	9	153	
53	13	277	
21	24	237	
57	28	80	
29	65	248	
11	82	269	
13	46	175	
22	43	251	
64	13	132	
38	57	127	
13	57	76	
53	32	184	
63	10	108	
25	39	120	
32	61	32	
39	27	263	
70	10	94	
24	25	109	
9	63	177	
73	8	19	
1	46	189	
15	39	172	
41	40	38	
28	68	44	
39	59	41	
36	41	281	
8	53	71	
47	40	31	
15	33	12	
32	21	229	
50	17	65	
8	64	135	
4	51	272	
28	30	204	
55	41	93	
1	96	1	
49	38	180	
79	11	273	
8	50	214	
26	38	21	
40	41	283	
9	72	212	
78	17	174	
61	22	38	
36	54	238	
32	13	211	
34	39	51	
31	29	269	
23	35	232	
26	68	153	
10	57	112	
23	64	245	
58	38	105	
60	9	241	
16	29	185	
27	32	299	
6	70	7	
67	6	188	
27	47	140	
19	65	261	
52	44	49	
52	7	1	
25	36	39	
20	38	265	
12	35	81	
23	34	237	
42	6	294	
9	64	289	
33	60	31	
37	8	223	
39	45	202	
6	59	33	
36	61	96	
16	57	22	
54	38	105	
11	57	226	
48	32	115	
2	92	138	
81	18	130	
59	12	46	
42	15	193	
9	65	183	
4	83	72	
38	49	178	
5	61	200	
15	56	22	
84	14	274	
11	55	55	
28	64	2	
21	34	4	
46	45	109	
26	39	176	
64	27	233	
25	50	87	
2	75	75	
30	37	11	
68	29	79	
3	43	82	
16	73	174	
58	14	103	
39	50	188	
39	38	153	
7	84	147	
38	49	62	
40	13	285	
42	39	89	
84	13	293	
52	22	274	
23	71	284	
49	6	21	
55	16	280	
11	84	263	
29	42	129	
19	72	62	
52	17	25	
53	26	291	
32	46	230	
6	89	244	
16	41	181	
25	32	226	
28	31	6	
44	21	191	
16	48	292	
8	56	268	
80	14	17	
16	50	72	
1	59	141	
50	16	235	
47	13	71	
55	20	193	
11	83	266	
44	52	133	
34	14	137	
62	34	53	
10	36	219	
1	95	253	
15	37	141	
47	45	144	
77	19	243	
49	21	222	
45	5	126	
34	38	251	
64	27	113	
72	19	233	
15	73	255	
40	36	273	
65	25	265	
33	32	229	
34	64	150	
25	34	65	
20	67	83	
55	11	245	
48	17	45	
60	20	122	
31	42	180	
33	38	286	
8	41	26	
19	68	83	
47	23	42	
64	12	43	
55	8	85	
2	97	95	
37	30	260	
54	28	50	
10	70	202	
39	28	298	
79	7	110	
16	50	296	
42	41	79	
2	91	158	
78	9	151	
78	9	101	
70	29	61	
54	37	112	
60	13	263	
29	18	160	
31	34	67	
38	60	25	
46	37	271	
78	6	139	
52	5	109	
6	60	122	
53	29	235	
4	75	199	
9	59	82	
6	56	232	
69	19	5	
11	70	300	
27	32	244	
25	50	157	
50	41	148	
36	23	277	
75	12	226	
47	44	77	
29	23	236	
43	18	226	
6	41	224	
25	60	200	
43	13	245	
33	31	194	
83	11	9	
70	15	169	
15	42	184	
34	28	291	
4	81	92	
24	32	15	
79	8	41	
53	35	223	
45	30	152	
32	42	28	
58	37	100	
27	55	283	
17	39	242	
10	60	266	
6	93	50	
64	11	231	
51	28	254	
1	93	3	
52	31	121	
9	58	88	
34	28	223	
32	44	182	
29	51	6	
46	12	295	
1	79	8	
6	39	70	
21	33	236	
57	27	81	
17	74	166	
43	33	299	
32	57	219	
48	17	247	
20	73	68	
55	19	91	
20	66	98	
64	13	286	
18	45	77	
33	40	39	
41	14	297	
3	83	127	
3	51	74	
63	5	177	
14	75	50	
72	13	246	
6	80	176	
41	54	13	
47	19	73	
30	69	295	
29	56	195	
61	5	54	
26	37	23	
67	32	228	
37	24	222	
13	69	33	
63	30	32	
56	26	244	
13	39	225	
66	11	88	
52	15	251	
74	5	9	
43	7	222	
7	85	115	
68	29	172	
76	5	55	
21	47	43	
58	11	41	
38	17	97	
29	25	64	
84	12	270	
9	53	99	
2	65	252	
35	56	17	
11	81	112	
2	85	180	
11	46	14	
62	16	142	
7	81	84	
20	68	136	
44	7	234	
14	71	164	
44	26	102	
15	59	209	
90	9	213	
13	46	299	
11	71	258	
23	35	6	
6	62	24	
71	6	242	
58	19	227	
37	18	111	
62	37	244	
5	88	156	
40	48	51	
39	16	36	
13	72	97	
66	9	111	
16	39	169	
51	33	49	
48	48	208	
81	18	207	
60	37	205	
30	18	116	
29	61	100	
31	24	245	
32	48	22	
50	40	18	
55	22	298	
50	29	127	
65	25	57	
19	47	251	
5	64	139	
29	39	147	
28	54	149	
41	48	215	
17	43	39	
28	41	112	
62	30	291	
29	35	19	
32	14	142	
28	35	6	
47	18	137	
8	44	10	
18	44	255	
26	67	257	
11	64	163	
10	61	47	
55	25	249	
63	7	65	
36	55	268	
44	55	94	
6	52	86	
6	50	285	
4	87	27	
48	8	282	
40	31	85	
51	22	284	
32	26	80	
72	22	245	
41	36	35	
16	77	209	
29	29	61	
8	57	18	
12	46	104	
19	33	74	
87	8	187	
23	75	112	
39	58	1	
27	28	295	
8	45	53	
35	47	147	
14	35	73	
70	23	55	
36	17	235	
41	25	273	
3	60	191	
87	9	257	
22	39	286	
5	88	206	
45	23	170	
53	7	201	
54	17	187	
77	7	75	
37	46	33	
30	46	200	
9	45	23	
6	47	287	
5	84	68	
20	62	183	
27	24	191	
2	47	170	
57	12	91	
92	5	61	
17	41	194	
2	53	196	
35	34	127	
22	52	106	
22	28	294	
18	70	42	
26	45	154	
7	78	124	
38	25	63	
25	21	178	
47	49	284	
8	60	280	
7	58	244	
30	41	96	
57	35	282	
59	8	106	
34	13	171	
47	38	180	
28	22	274	
78	14	245	
1	89	182	
24	27	48	
23	66	72	
48	45	265	
3	77	291	
74	20	150	
56	27	238	
38	51	114	
25	21	275	
23	29	143	
7	48	72	
50	13	90	
47	42	243	
49	18	153	
46	9	67	
18	57	211	
32	62	196	
62	26	130	
69	9	57	
71	14	149	
38	33	120	
15	61	137	
26	23	181	
57	29	61	
12	42	71	
5	61	177	
41	35	13	
45	51	219	
5	59	278	
47	31	133	
35	22	44	
79	7	104	
32	64	226	
13	54	289	
43	18	143	
38	13	92	
57	12	136	
46	47	236	
31	48	110	
42	7	188	
55	17	103	
63	18	53	
33	19	23	
3	56	293	
6	63	224	
15	69	44	
19	30	213	
27	58	262	
44	18	29	
81	18	275	
31	30	283	
9	36	52	
43	44	148	
17	34	68	
42	51	97	
27	29	281	
13	62	23	
7	81	230	
58	9	220	
49	13	19	
54	8	23	
17	58	64	
21	36	30	
31	68	244	
26	43	244	
92	5	286	
5	78	235	
68	9	204	
77	18	297	
4	84	196	
18	37	247	
6	46	7	
42	25	187	
6	70	113	
31	23	220	
19	26	229	
87	5	141	
22	52	297	
56	26	58	
89	9	277	
44	10	17	
25	39	23	
56	29	226	
22	26	72	
21	77	112	
81	16	177	
9	88	102	
42	9	134	
17	55	162	
64	34	257	
65	28	198	
63	31	223	
20	49	19	
28	50	97	
6	70	240	
45	15	289	
7	60	114	
44	16	30	
33	37	85	
1	83	112	
3	86	21	
24	72	74	
20	31	190	
43	17	272	
18	72	101	
37	8	262	
53	18	139	
42	9	126	
72	9	137	
61	10	298	
16	31	43	
50	11	80	
27	33	213	
32	66	51	
1	54	86	
76	8	262	
16	60	191	
85	11	282	
43	41	23	
39	60	147	
5	54	80	
22	29	158	
18	50	97	
57	40	197	
48	44	199	
74	6	40	
41	55	186	
62	31	59	
32	18	96	
36	11	117	
27	40	33	
62	21	151	
22	44	233	
34	32	138	
45	31	89	
68	22	77	
19	27	2	
33	15	195	
51	36	286	
29	32	258	
59	30	176	
73	18	291	
28	45	236	
68	14	94	
50	38	14	
10	36	6	
1	84	199	
27	29	30	
12	81	218	
9	85	300	
52	39	72	
61	37	104	
55	28	254	
36	17	145	
2	90	218	
51	12	197	
3	53	6	
47	50	294	
53	17	120	
27	36	175	
88	7	36	
74	17	297	
55	13	18	
5	81	119	
1	64	134	
25	21	196	
5	53	54	
71	26	263	
9	38	15	
21	56	12	
5	82	142	
28	55	35	
82	10	245	
14	69	156	
15	47	40	
56	13	234	
55	19	215	
3	82	260	
31	16	136	
13	60	185	
64	8	48	
1	61	262	
46	17	178	
40	55	72	
38	46	225	
3	79	110	
30	41	205	
36	39	220	
42	49	78	
66	17	82	
66	23	282	
28	21	175	
26	46	47	
4	52	137	
60	14	59	
43	48	64	
76	15	138	
42	52	273	
46	36	184	
32	39	285	
49	26	235	
59	35	73	
37	27	49	
23	53	61	
18	73	268	
24	61	112	
8	57	251	
55	14	31	
35	20	87	
94	5	296	
71	24	86	
13	55	146	
58	35	33	
41	15	119	
7	67	49	
27	54	190	
83	6	4	
33	45	150	
58	38	23	
13	37	217	
77	16	255	
35	54	298	
45	42	50	
34	63	7	
3	57	294	
55	29	259	
84	8	189	
80	9	179	
6	88	120	
13	83	55	
10	68	250	
42	14	219	
24	67	175	
12	58	190	
52	28	298	
49	13	183	
32	31	216	
22	70	224	
42	11	19	
42	44	113	
58	37	73	
51	26	286	
52	36	237	
24	37	283	
8	55	125	
23	46	154	
76	12	219	
42	28	134	
47	14	94	
24	42	224	
25	67	226	
40	18	119	
77	13	5	
55	14	20	
25	52	15	
41	14	122	
13	58	139	
45	48	295	
18	59	200	
53	31	149	
38	59	222	
7	48	157	
41	17	187	
70	10	125	
69	7	11	
70	27	216	
50	18	258	
30	56	222	
21	62	251	
32	17	34	
12	77	212	
26	72	205	
36	21	141	
9	60	47	
63	8	87	
43	11	201	
37	31	255	
52	17	211	
60	32	212	
43	25	10	
13	65	50	
10	84	88	
22	71	268	
39	27	226	
27	23	181	
3	65	56	
22	51	185	
75	16	239	
37	17	81	
87	8	44	
25	69	258	
3	44	152	
3	76	92	
27	38	260	
31	50	78	
46	36	51	
47	14	138	
4	92	134	
78	17	210	
71	18	235	
70	12	99	
79	20	181	
49	32	206	
59	13	157	
22	64	264	
1	94	7	
13	34	87	
49	22	1	
44	28	177	
32	45	171	
1	73	27	
32	42	13	
82	14	166	
73	24	34	
13	32	184	
47	24	40	
27	55	217	
62	17	64	
55	27	127	
14	39	276	
3	80	220	
45	50	103	
4	65	118	
23	46	99	
4	51	249	
54	23	33	
31	42	237	
71	10	230	
88	5	200	
61	22	52	
2	77	225	
8	51	214	
11	44	50	
35	29	106	
81	6	261	
57	9	288	
47	48	33	
16	71	101	
4	93	42	
76	14	101	
58	14	255	
17	67	164	
65	28	294	
29	33	77	
48	15	81	
39	33	260	
8	52	276	
42	15	6	
23	29	46	
32	52	260	
46	26	104	
45	17	61	
22	39	51	
31	22	149	
23	59	189	
21	59	74	
3	50	27	
8	89	164	
54	41	120	
67	5	196	
51	48	190	
17	46	11	
2	43	180	
41	11	137	
47	20	233	
54	6	292	
13	52	230	
74	25	48	
18	56	232	
76	9	238	
13	62	189	
5	41	72	
36	34	10	
3	47	177	
37	25	230	
30	33	111	
55	20	94	
6	91	233	
68	25	197	
5	71	267	
8	80	266	
64	18	200	
30	53	296	
28	29	178	
21	69	113	
12	82	237	
62	14	68	
53	19	145	
53	11	256	
58	21	204	
1	71	286	
47	23	41	
5	93	281	
49	39	111	
35	21	237	
39	52	15	
27	50	170	
41	43	115	
34	20	280	
51	37	238	
50	22	225	
62	7	140	
30	61	169	
49	28	300	
84	8	267	
54	11	18	
69	18	6	
7	86	176	
31	27	244	
22	37	212	
2	68	205	
52	15	132	
2	52	33	
12	74	230	
25	55	33	
66	21	172	
67	22	276	
20	74	158	
63	15	164	
27	49	263	
14	39	271	
49	17	155	
71	24	21	
60	10	182	
27	37	202	
58	28	119	
8	57	254	
3	52	104	
1	49	202	
8	58	106	
11	34	2	
2	75	278	
59	30	139	
60	31	122	
4	79	92	
57	39	95	
47	26	62	
59	20	184	
21	70	42	
27	26	116	
45	11	174	
33	36	43	
56	22	32	
44	49	36	
7	84	110	
44	27	244	
15	77	232	
33	36	248	
51	42	207	
61	30	119	
16	72	78	
5	41	150	
5	42	28	
14	64	287	
24	51	266	
35	58	64	
18	49	61	
14	47	233	
14	70	8	
7	70	196	
28	28	47	
42	31	184	
34	48	246	
48	26	165	
63	17	250	
15	72	226	
16	42	242	
17	52	248	
60	10	267	
8	73	4	
2	90	206	
28	28	251	
71	10	102	
9	37	107	
25	72	37	
8	78	230	
27	49	170	
21	54	131	
43	24	114	
19	26	37	
55	41	130	
45	16	133	
25	47	23	
59	29	196	
39	42	89	
14	49	118	
4	43	204	
60	37	127	
56	7	38	
32	31	245	
44	19	27	
32	14	59	
59	33	197	
13	52	192	
62	21	129	
20	48	3	
48	32	74	
55	21	104	
88	5	4	
35	50	56	
54	28	145	
8	66	34	
17	50	59	
72	22	291	
78	7	119	
67	8	299	
86	13	277	
2	51	281	
7	59	221	
62	35	194	
78	11	232	
13	86	166	
64	19	147	
39	14	18	
56	27	67	
54	21	263	
7	40	113	
25	46	73	
8	78	61	
30	43	249	
7	66	113	
4	76	34	
75	22	264	
64	14	279	
61	15	202	
70	11	40	
30	32	2	
49	9	180	
1	94	127	
65	28	41	
68	6	181	
64	11	217	
68	13	176	
16	74	97	
19	38	281	
7	48	26	
66	28	288	
22	30	99	
7	86	161	
37	18	243	
10	56	183	
84	5	293	
19	67	199	
12	34	20	
13	71	80	
62	21	47	
75	15	47	
33	27	132	
92	6	272	
25	40	295	
10	36	163	
83	13	181	
17	68	9	
52	8	29	
3	82	68	
29	64	259	
57	9	297	
4	90	25	
33	30	42	
31	45	121	
41	40	52	
68	10	32	
89	9	99	
28	69	44	
53	22	179	
58	37	116	
39	58	116	
18	74	215	
68	24	194	
14	58	145	
70	17	180	
2	63	204	
35	23	87	
50	11	295	
24	62	92	
39	13	20	
23	72	34	
39	53	246	
70	7	138	
38	17	60	
23	26	41	
22	59	125	
7	62	59	
54	23	218	
40	28	269	
11	83	273	
14	66	126	
21	67	292	
10	36	113	
51	16	271	
48	26	135	
10	62	42	
45	41	64	
3	67	56	
43	12	89	
18	74	223	
90	5	276	
26	56	191	
14	42	278	
28	61	282	
59	7	241	
32	24	156	
47	6	266	
46	51	110	
60	23	214	
44	38	159	
65	15	297	
42	15	5	
38	9	256	
34	50	129	
12	38	30	
59	31	181	
20	38	16	
1	47	196	
32	60	294	
45	47	62	
1	71	115	
7	49	138	
52	29	127	
85	5	47	
43	44	202	
2	50	237	
17	68	171	
18	47	217	
72	15	265	
16	43	97	
27	30	77	
66	23	27	
56	5	218	
38	57	49	
73	12	100	
28	35	145	
41	50	156	
54	27	202	
8	85	270	
79	13	280	
61	20	203	
64	10	205	
43	50	268	
55	36	170	
9	89	191	
64	18	295	
11	77	87	
23	65	221	
57	23	121	
17	81	227	
46	18	173	
7	90	183	
1	46	209	
5	90	90	
37	60	156	
2	87	107	
83	11	228	
58	36	29	
52	47	177	
41	18	28	
47	14	48	
38	13	206	
59	22	215	
60	12	93	
53	9	121	
14	50	243	
31	39	214	
11	62	271	
12	49	248	
50	44	299	
50	5	229	
31	53	108	
39	8	293	
22	29	295	
46	34	27	
51	42	111	
33	15	196	
72	25	289	
9	79	163	
22	44	229	
32	31	87	
35	34	219	
64	27	244	
42	5	138	
17	44	39	
10	78	282	
1	83	278	
46	6	245	
74	6	17	
2	84	175	
9	73	92	
22	77	205	
26	26	24	
49	31	47	
47	24	132	
20	66	202	
15	71	37	
6	78	11	
66	11	40	
16	46	203	
56	19	230	
65	19	298	
15	37	258	
29	52	247	
54	6	207	
59	10	127	
10	64	279	
57	23	87	
66	10	219	
44	5	297	
30	38	2	
5	44	169	
49	27	193	
66	13	60	
49	15	129	
35	25	81	
36	44	185	
