63	34	187	
36	48	221	
26	45	57	
13	60	266	
30	63	52	
67	10	11	
75	24	137	
70	5	210	
31	52	79	
41	56	297	
47	29	86	
36	26	230	
44	12	250	
23	27	222	
54	13	123	
9	56	3	
18	66	108	
38	53	150	
44	8	166	
63	25	212	
45	26	132	
15	37	230	
21	41	289	
35	60	268	
16	62	294	
55	25	129	
38	37	234	
1	94	244	
1	94	130	
82	13	120	
8	48	48	
61	19	279	
51	42	86	
34	45	189	
77	15	62	
80	18	118	
17	61	20	
2	70	234	
11	46	22	
86	14	279	
22	31	85	
18	43	184	
32	47	221	
25	55	95	
69	29	65	
11	64	59	
73	13	83	
32	46	25	
17	48	258	
43	52	157	
31	39	117	
74	10	145	
42	33	124	
28	50	167	
50	17	31	
56	22	108	
19	64	188	
35	63	290	
32	16	22	
25	66	260	
78	17	144	
33	64	162	
13	82	120	
60	36	95	
24	54	247	
81	6	289	
55	17	179	
36	62	186	
23	51	148	
65	20	71	
59	33	211	
87	11	253	
7	70	125	
37	55	106	
59	24	107	
17	61	199	
52	12	26	
25	57	54	
12	38	106	
13	85	274	
17	33	272	
43	45	265	
11	81	22	
36	55	44	
30	33	12	
63	20	244	
25	49	204	
42	54	75	
54	17	212	
33	18	46	
60	17	52	
25	68	160	
4	73	270	
59	24	36	
15	45	154	
44	39	126	
47	22	75	
80	6	176	
35	38	117	
48	18	88	
29	38	127	
61	21	9	
54	19	293	
51	34	155	
1	54	180	
48	9	177	
18	66	91	
73	23	156	
42	22	170	
28	32	91	
26	39	201	
4	83	278	
32	54	230	
21	66	236	
13	46	17	
39	55	97	
24	50	231	
20	55	184	
18	66	115	
52	23	52	
59	5	212	
32	15	86	
55	35	217	
60	29	112	
7	80	182	
59	18	281	
10	58	157	
66	22	167	
44	40	80	
6	85	200	
17	63	237	
16	67	58	
73	15	78	
21	69	28	
27	68	216	
5	94	85	
71	22	237	
37	26	208	
22	66	286	
34	36	60	
60	7	5	
49	20	284	
2	92	201	
12	38	136	
42	17	275	
37	15	162	
20	63	63	
4	90	153	
7	44	286	
24	67	166	
5	82	236	
50	18	243	
40	48	206	
54	16	172	
28	62	148	
32	53	288	
70	16	5	
27	72	88	
73	11	81	
21	42	229	
56	9	200	
79	17	292	
5	45	100	
75	12	150	
24	74	44	
67	21	169	
32	32	271	
24	56	271	
1	51	63	
38	33	23	
26	19	93	
39	46	5	
6	51	213	
57	11	104	
19	73	63	
51	35	55	
9	58	251	
11	58	272	
3	78	73	
5	92	93	
17	44	76	
36	9	156	
75	20	104	
44	19	147	
17	81	164	
70	22	127	
38	23	95	
45	6	29	
42	49	119	
13	81	187	
59	9	92	
16	65	77	
27	26	282	
47	23	47	
42	27	45	
26	70	211	
15	81	77	
16	30	161	
72	11	281	
45	51	92	
36	20	62	
46	44	277	
44	36	40	
87	11	204	
16	52	170	
5	55	45	
25	47	113	
60	5	229	
6	43	289	
74	22	70	
6	77	148	
8	37	210	
38	43	296	
41	52	195	
37	17	93	
44	11	296	
41	50	261	
25	35	227	
2	92	27	
69	11	249	
31	61	269	
44	45	2	
14	34	291	
17	65	252	
61	11	162	
78	19	6	
7	67	297	
22	31	193	
38	24	107	
36	31	98	
42	27	223	
54	27	264	
39	25	245	
