6	88	190	
46	38	51	
74	6	6	
10	80	174	
50	15	114	
9	47	204	
13	36	289	
18	71	132	
50	16	20	
51	30	137	
35	13	89	
27	65	167	
33	48	6	
47	39	113	
39	48	216	
56	42	277	
80	11	33	
25	68	159	
44	30	228	
55	37	84	
73	26	127	
6	42	47	
41	22	209	
40	38	293	
38	33	236	
32	54	260	
70	13	85	
57	5	29	
38	17	58	
58	11	230	
22	26	87	
67	15	95	
54	5	216	
8	52	125	
1	66	27	
19	76	61	
38	49	174	
57	17	150	
25	27	234	
69	18	237	
77	8	63	
25	57	206	
81	13	213	
5	45	151	
1	91	235	
74	24	58	
7	62	282	
45	36	287	
18	54	115	
7	76	191	
39	21	113	
10	63	232	
72	12	7	
25	73	78	
27	42	215	
67	16	157	
20	57	186	
41	35	243	
2	49	116	
4	41	170	
82	11	186	
37	31	17	
21	46	292	
53	30	198	
18	59	174	
61	7	43	
9	36	175	
30	48	104	
29	64	63	
30	22	59	
23	46	266	
62	36	262	
27	30	276	
40	13	2	
28	60	53	
22	27	98	
73	19	271	
39	48	251	
18	58	80	
53	35	181	
22	60	47	
9	70	300	
81	11	95	
27	42	253	
64	8	120	
53	46	190	
80	12	224	
37	51	34	
70	27	159	
73	11	12	
16	36	134	
47	47	85	
33	34	211	
29	21	215	
90	6	134	
9	48	237	
1	74	48	
16	53	4	
80	11	231	
17	55	12	
39	9	50	
9	70	127	
42	18	274	
52	20	48	
80	17	296	
45	47	89	
61	22	154	
22	54	194	
68	28	37	
25	69	284	
20	31	210	
40	56	242	
15	62	56	
61	20	202	
67	9	107	
38	56	195	
25	45	277	
22	73	93	
20	39	107	
17	47	121	
15	65	130	
14	61	257	
37	53	64	
59	12	3	
27	59	214	
62	15	96	
63	31	223	
15	81	27	
75	17	112	
13	43	22	
74	6	265	
50	26	198	
48	9	6	
11	87	125	
54	6	221	
12	36	264	
55	30	274	
84	12	52	
15	73	238	
31	32	156	
47	12	72	
14	47	127	
6	39	233	
76	7	156	
26	49	211	
35	54	293	
52	34	82	
17	79	135	
29	37	109	
34	51	42	
21	68	110	
15	78	163	
34	25	12	
22	61	178	
20	58	260	
8	86	201	
47	10	242	
43	16	98	
13	67	244	
49	27	256	
68	16	23	
35	56	188	
44	28	111	
6	81	117	
23	42	19	
72	25	278	
32	36	276	
9	89	135	
41	30	191	
43	34	223	
63	14	104	
3	74	265	
74	11	286	
5	70	50	
6	41	46	
18	68	11	
69	24	135	
37	24	49	
63	23	227	
36	53	111	
1	71	21	
38	31	282	
81	15	148	
2	63	138	
54	38	235	
10	53	236	
5	87	75	
17	50	111	
11	37	282	
26	24	184	
38	20	22	
8	37	225	
37	47	241	
37	22	140	
7	79	128	
26	28	211	
7	72	143	
13	43	300	
37	40	260	
4	57	139	
47	52	276	
13	65	82	
23	31	46	
85	9	222	
44	21	273	
28	57	290	
12	74	294	
23	23	61	
50	29	50	
11	72	31	
2	58	295	
17	28	73	
6	81	78	
23	76	245	
64	9	159	
24	66	239	
19	57	120	
10	70	142	
72	7	43	
25	25	193	
19	68	134	
25	67	155	
23	26	241	
23	48	270	
80	9	272	
11	87	128	
78	20	149	
21	36	52	
9	69	220	
73	24	45	
33	25	272	
57	37	91	
42	46	179	
46	17	203	
27	68	203	
81	16	235	
28	54	3	
17	78	274	
27	36	172	
44	23	56	
27	33	179	
5	81	63	
53	20	37	
7	86	24	
62	36	214	
53	20	241	
6	72	139	
34	52	166	
28	26	205	
13	49	103	
31	36	231	
69	28	201	
35	33	164	
37	21	196	
34	11	288	
44	19	24	
32	49	86	
68	19	56	
67	27	123	
27	34	5	
44	36	129	
34	29	61	
7	50	300	
80	16	227	
43	27	195	
78	20	15	
73	18	239	
31	61	172	
20	56	80	
41	39	235	
43	10	91	
7	53	236	
77	5	119	
26	21	89	
59	10	247	
24	23	164	
10	54	93	
52	46	31	
20	55	83	
52	38	243	
20	53	48	
78	16	217	
43	32	212	
12	73	132	
12	42	155	
17	55	181	
36	50	206	
43	19	146	
33	20	122	
68	11	300	
87	12	95	
5	79	34	
22	52	142	
12	77	279	
80	19	37	
30	26	172	
43	26	225	
47	36	73	
69	19	20	
3	92	158	
44	45	247	
16	82	109	
78	16	283	
54	13	249	
4	76	23	
54	15	146	
12	55	11	
84	10	50	
60	25	184	
62	36	91	
22	48	278	
18	59	260	
52	39	3	
48	21	136	
44	19	235	
53	43	73	
67	21	129	
50	11	8	
73	7	136	
4	75	288	
53	36	72	
26	53	64	
79	9	213	
46	46	256	
64	9	31	
67	17	61	
33	51	188	
67	13	12	
1	65	102	
80	5	156	
33	28	94	
20	49	184	
22	73	297	
43	41	117	
40	19	298	
66	12	133	
16	75	170	
7	40	50	
58	31	215	
3	67	218	
36	21	195	
6	47	221	
17	78	78	
21	27	281	
63	11	285	
12	61	231	
65	7	75	
61	33	123	
29	61	138	
22	23	194	
34	43	6	
15	45	39	
18	74	185	
13	58	73	
15	35	34	
29	34	78	
39	47	213	
68	5	182	
33	14	293	
55	34	82	
53	37	5	
55	22	29	
88	10	254	
11	62	3	
73	25	112	
65	11	21	
25	25	143	
30	50	21	
27	40	73	
29	41	151	
81	17	26	
78	9	278	
30	37	216	
43	54	297	
51	24	145	
21	75	215	
25	25	254	
51	33	239	
78	20	153	
67	6	100	
60	29	100	
49	24	193	
10	65	226	
8	70	188	
35	56	284	
43	32	293	
3	62	179	
57	40	292	
5	86	200	
27	42	191	
65	9	105	
4	81	171	
40	6	136	
24	43	12	
2	88	238	
1	44	187	
46	45	163	
54	29	90	
29	36	222	
50	22	237	
31	24	149	
7	62	282	
4	81	155	
10	50	272	
11	38	144	
63	28	203	
39	43	291	
17	64	30	
20	55	119	
52	30	97	
52	33	241	
73	17	77	
4	85	221	
21	27	60	
47	14	23	
23	61	46	
56	42	26	
55	40	256	
13	35	257	
59	9	65	
9	85	71	
26	39	286	
46	52	137	
33	64	244	
44	55	26	
71	19	281	
12	72	93	
64	15	17	
7	62	115	
36	63	65	
74	12	158	
35	24	278	
22	55	248	
31	46	37	
45	23	260	
3	76	4	
5	45	32	
13	50	162	
92	5	265	
38	33	228	
62	23	235	
23	65	255	
48	17	178	
27	22	143	
41	20	255	
6	68	284	
37	62	206	
60	26	215	
36	54	10	
78	18	147	
35	51	107	
60	6	216	
18	37	59	
16	42	41	
20	72	77	
88	9	23	
22	45	217	
39	43	242	
66	30	278	
28	40	250	
36	50	225	
33	64	36	
59	7	216	
3	87	24	
70	12	75	
10	71	190	
32	59	208	
4	55	273	
33	45	160	
57	28	146	
43	18	93	
36	63	203	
69	25	129	
31	34	285	
41	44	81	
63	15	61	
68	17	256	
4	64	122	
4	50	55	
24	39	77	
35	41	96	
36	59	32	
14	38	207	
30	61	108	
28	45	82	
23	46	54	
3	65	37	
1	51	51	
41	22	285	
29	58	84	
59	26	37	
66	24	155	
40	19	267	
61	38	108	
67	11	221	
81	13	44	
60	24	130	
17	62	284	
42	18	25	
73	22	98	
7	46	35	
54	37	291	
38	43	28	
44	40	219	
37	13	134	
48	37	77	
33	42	261	
1	83	125	
57	27	22	
34	26	127	
1	60	277	
20	53	150	
63	32	64	
49	7	286	
10	79	190	
9	90	210	
30	23	36	
27	43	14	
9	82	230	
63	35	5	
7	89	216	
10	55	222	
6	59	123	
15	61	96	
34	31	160	
65	7	112	
24	51	248	
74	18	181	
45	5	25	
69	19	68	
31	34	93	
43	47	10	
66	10	38	
51	24	233	
52	30	87	
11	40	124	
9	65	4	
45	51	13	
11	39	124	
2	65	80	
44	52	114	
24	65	43	
39	56	123	
45	28	91	
40	35	126	
7	79	158	
24	44	291	
52	11	196	
