0.010000,-0.0012065
0.020000,-0.0048255
0.030000,-0.010853
0.040000,-0.019283
0.050000,-0.030104
0.060000,-0.043302
0.070000,-0.058861
0.080000,-0.076762
0.090000,-0.096982
0.10000,-0.11950
0.11000,-0.14428
0.12000,-0.17131
0.13000,-0.20054
0.14000,-0.23195
0.15000,-0.26550
0.16000,-0.30117
0.17000,-0.33890
0.18000,-0.37867
0.19000,-0.42044
0.20000,-0.46417
0.21000,-0.50983
0.22000,-0.55737
0.23000,-0.60677
0.24000,-0.65798
0.25000,-0.71097
0.26000,-0.76571
0.27000,-0.82217
0.28000,-0.88032
0.29000,-0.94013
0.30000,-1.0016
0.31000,-1.0646
0.32000,-1.1293
0.33000,-1.1955
0.34000,-1.2634
0.35000,-1.3328
0.36000,-1.4037
0.37000,-1.4762
0.38000,-1.5503
0.39000,-1.6260
0.40000,-1.7033
0.41000,-1.7823
0.42000,-1.8629
0.43000,-1.9453
0.44000,-2.0295
0.45000,-2.1155
0.46000,-2.2034
0.47000,-2.2933
0.48000,-2.3854
0.49000,-2.4796
0.50000,-2.5763
0.51000,-2.6755
0.52000,-2.7774
0.53000,-2.8822
0.54000,-2.9901
0.55000,-3.1015
0.56000,-3.2165
0.57000,-3.3356
0.58000,-3.4591
0.59000,-3.5875
0.60000,-3.7214
0.61000,-3.8611
0.62000,-4.0076
0.63000,-4.1615
0.64000,-4.3238
0.65000,-4.4955
0.66000,-4.6780
0.67000,-4.8727
0.68000,-5.0813
0.69000,-5.3060
0.70000,-5.5494
0.71000,-5.8146
0.72000,-6.1054
0.73000,-6.4266
0.74000,-6.7842
0.75000,-7.1859
0.76000,-7.6416
0.77000,-8.1644
0.78000,-8.7724
0.79000,-9.4903
0.80000,-10.354
0.81000,-11.420
0.82000,-12.775
0.83000,-14.578
0.84000,-17.152
0.85000,-21.341
0.86000,-30.962
0.87000,-27.429
0.88000,-18.891
0.89000,-14.341
0.90000,-11.200
0.91000,-8.8149
0.92000,-6.9297
0.93000,-5.4207
0.94000,-4.2173
0.95000,-3.2706
0.96000,-2.5411
0.97000,-1.9931
0.98000,-1.5934
0.99000,-1.3125
1.0000,-1.1246
1.0100,-1.0083
1.0200,-0.94659
1.0300,-0.92596
1.0400,-0.93622
1.0500,-0.96971
1.0600,-1.0208
1.0700,-1.0854
1.0800,-1.1607
1.0900,-1.2448
1.1000,-1.3366
1.1100,-1.4356
1.1200,-1.5420
1.1300,-1.6563
1.1400,-1.7800
1.1500,-1.9148
1.1600,-2.0636
1.1700,-2.2303
