85	10	115	
58	24	208	
34	25	288	
69	24	247	
5	60	258	
7	75	29	
20	73	59	
2	84	85	
44	19	154	
19	35	46	
49	29	105	
59	25	248	
65	19	90	
22	24	50	
58	29	54	
40	43	239	
44	7	175	
33	39	166	
57	9	267	
27	37	160	
67	31	22	
56	34	268	
27	53	144	
75	8	189	
29	26	156	
39	13	188	
41	45	17	
66	27	101	
41	5	212	
3	85	172	
44	22	82	
42	36	252	
5	45	288	
67	7	165	
10	42	241	
23	48	106	
56	36	1	
68	6	227	
45	35	254	
36	60	106	
73	21	291	
22	66	204	
58	26	139	
26	20	56	
37	36	149	
21	53	141	
40	20	27	
3	48	251	
41	48	133	
37	51	69	
8	73	54	
8	42	295	
32	23	129	
20	28	126	
9	68	106	
21	47	153	
35	29	158	
46	47	103	
22	73	31	
11	60	156	
6	50	232	
44	5	58	
1	89	82	
57	40	142	
71	23	58	
39	59	202	
64	11	209	
58	28	158	
36	53	156	
19	50	2	
25	55	182	
28	67	159	
9	43	191	
1	63	114	
35	48	118	
31	29	203	
69	11	270	
46	14	163	
72	10	120	
14	71	198	
2	49	120	
22	68	9	
80	18	245	
23	57	217	
45	36	93	
27	18	161	
18	33	240	
56	8	173	
32	61	154	
23	58	224	
43	48	200	
55	44	12	
45	49	73	
10	36	78	
37	39	272	
37	56	95	
21	67	42	
43	21	274	
19	32	173	
3	64	143	
33	28	184	
68	27	221	
46	9	270	
15	60	99	
73	15	229	
70	24	269	
66	30	208	
86	6	232	
91	8	204	
74	21	216	
23	46	162	
29	31	118	
38	56	242	
7	45	26	
30	15	106	
9	38	168	
14	46	57	
33	13	112	
29	47	201	
14	37	211	
45	26	7	
10	39	31	
62	28	126	
55	6	249	
19	68	182	
43	35	233	
25	50	158	
14	47	12	
49	32	176	
41	6	193	
16	40	108	
22	63	4	
17	71	130	
38	56	203	
36	62	161	
41	51	83	
36	46	138	
31	27	286	
9	87	116	
38	19	81	
78	9	204	
50	12	38	
65	28	21	
24	29	170	
25	29	16	
56	8	277	
5	91	296	
52	13	146	
25	42	248	
30	30	271	
10	69	58	
30	52	64	
69	12	15	
13	70	296	
64	15	89	
13	80	258	
32	27	209	
7	64	92	
19	34	260	
27	53	98	
16	74	201	
10	57	165	
83	14	4	
26	38	191	
4	44	203	
15	47	18	
79	15	159	
32	34	24	
7	38	263	
41	20	109	
6	68	278	
63	30	53	
34	11	20	
78	18	37	
38	30	193	
15	47	154	
45	31	109	
21	78	34	
29	44	137	
6	79	19	
12	58	204	
73	5	174	
7	44	103	
38	26	146	
31	29	164	
31	65	91	
57	21	112	
19	43	197	
8	41	289	
63	30	92	
18	34	204	
6	90	148	
50	29	243	
27	52	93	
26	30	79	
3	94	248	
12	69	295	
13	44	118	
17	76	197	
59	28	180	
66	11	146	
68	28	205	
25	20	98	
34	35	171	
39	58	194	
63	12	20	
48	48	70	
23	34	136	
28	29	10	
66	28	251	
62	16	125	
41	48	68	
48	12	132	
40	15	276	
47	24	6	
58	37	136	
41	28	33	
9	86	191	
61	7	255	
20	49	143	
9	58	127	
41	36	17	
50	27	127	
66	9	108	
9	73	291	
18	39	51	
28	26	54	
64	28	197	
11	61	147	
33	45	197	
78	16	156	
3	77	30	
26	58	59	
59	30	19	
54	35	190	
62	26	143	
24	70	278	
4	72	204	
21	32	64	
60	8	163	
40	7	75	
88	9	62	
77	6	223	
6	82	29	
77	14	92	
19	40	296	
67	11	233	
27	66	14	
49	25	35	
66	26	214	
52	41	183	
52	38	176	
35	12	257	
53	33	2	
48	33	296	
20	65	300	
27	46	237	
25	53	203	
1	46	203	
20	44	247	
1	47	139	
48	28	196	
22	58	6	
38	23	101	
15	43	93	
15	41	223	
64	10	120	
2	66	98	
5	51	64	
42	22	200	
55	29	128	
84	7	56	
8	59	34	
6	53	227	
27	19	254	
76	19	8	
46	36	68	
1	87	243	
6	78	71	
39	7	134	
20	70	69	
22	41	35	
4	50	46	
5	44	172	
12	57	217	
61	26	230	
13	56	158	
6	81	177	
50	24	96	
46	20	129	
2	45	172	
49	16	15	
38	44	48	
36	55	74	
51	6	160	
3	91	75	
24	71	23	
1	66	227	
34	15	261	
19	50	71	
55	41	14	
67	25	193	
61	15	154	
39	21	243	
21	24	82	
25	49	259	
57	21	207	
56	7	98	
2	69	295	
26	36	140	
66	28	73	
40	31	200	
4	84	93	
56	30	159	
4	54	168	
25	31	248	
13	58	15	
57	5	225	
29	53	157	
58	30	73	
59	20	130	
35	21	9	
52	47	262	
22	49	287	
12	60	158	
50	16	199	
89	9	43	
69	21	230	
41	26	202	
3	58	159	
6	74	288	
88	8	155	
38	20	281	
9	76	172	
77	7	122	
53	40	92	
53	33	277	
13	68	245	
32	16	171	
58	6	195	
60	8	186	
4	70	90	
42	37	145	
84	13	21	
77	10	21	
60	39	271	
2	74	243	
47	50	257	
25	51	126	
80	10	71	
11	56	97	
67	12	63	
27	69	241	
51	19	22	
61	33	77	
9	84	16	
34	25	166	
49	27	52	
6	48	259	
16	75	96	
78	17	227	
39	52	263	
53	36	20	
30	38	75	
22	69	280	
4	91	254	
16	78	3	
1	93	159	
78	11	287	
37	47	299	
68	26	140	
84	7	141	
49	12	122	
4	78	255	
7	55	163	
51	29	209	
8	51	70	
34	48	254	
34	49	196	
4	83	50	
12	80	201	
45	36	76	
15	47	1	
80	15	54	
16	57	119	
59	30	99	
12	64	20	
54	18	214	
14	60	253	
19	75	151	
75	11	291	
25	41	121	
17	28	206	
8	48	63	
65	14	151	
31	25	130	
13	36	287	
22	42	130	
19	40	135	
23	62	157	
54	22	91	
3	88	138	
18	58	276	
48	35	176	
11	43	288	
13	86	141	
70	17	53	
9	71	102	
33	53	172	
88	6	215	
36	53	210	
32	32	101	
3	63	88	
60	21	71	
2	43	135	
45	12	106	
19	60	100	
25	28	53	
18	29	66	
48	23	34	
42	36	151	
45	51	276	
2	77	214	
26	32	265	
14	65	120	
46	15	274	
60	22	281	
14	79	213	
72	14	192	
8	48	93	
7	82	37	
32	50	265	
45	35	182	
27	38	158	
17	49	260	
5	67	208	
57	13	157	
6	93	169	
32	46	271	
25	54	169	
13	85	131	
90	6	226	
70	13	234	
80	11	278	
54	25	115	
81	13	157	
64	8	51	
46	33	282	
67	10	141	
20	43	141	
32	22	37	
14	62	85	
14	42	268	
63	35	258	
33	52	240	
56	19	214	
6	76	48	
11	49	239	
18	28	273	
22	26	25	
38	54	75	
74	16	147	
12	85	269	
52	46	197	
19	35	165	
6	91	64	
30	36	20	
21	49	172	
49	23	171	
14	53	4	
38	8	119	
5	90	10	
48	30	8	
81	7	16	
11	66	112	
27	60	274	
46	19	198	
30	23	37	
41	57	71	
63	26	87	
71	25	149	
7	81	66	
6	44	53	
19	36	106	
40	30	200	
32	36	115	
26	51	106	
7	92	63	
9	80	106	
46	10	150	
75	7	294	
11	78	79	
23	45	106	
55	31	107	
48	11	49	
3	80	50	
11	45	54	
47	17	58	
1	64	33	
7	52	41	
3	60	300	
72	22	194	
19	80	154	
51	40	55	
35	19	67	
43	32	183	
73	12	141	
19	76	60	
9	81	281	
57	39	53	
28	49	10	
14	31	138	
83	8	181	
72	19	200	
18	37	44	
38	59	6	
69	22	40	
55	27	268	
34	34	223	
1	49	212	
36	9	145	
52	44	230	
17	76	109	
69	28	194	
28	33	182	
15	78	272	
35	47	34	
6	53	216	
79	18	225	
22	34	116	
22	48	126	
3	60	211	
35	55	139	
53	38	278	
37	39	296	
27	28	250	
59	6	216	
58	18	45	
20	64	256	
42	33	126	
46	52	99	
71	8	97	
55	41	285	
69	18	121	
35	19	195	
51	11	104	
18	39	12	
48	38	201	
3	96	172	
32	65	162	
42	21	121	
7	71	285	
72	19	69	
3	53	195	
50	12	185	
5	89	279	
30	64	25	
6	49	179	
31	35	170	
30	46	66	
14	42	233	
57	35	20	
4	68	162	
1	45	281	
8	82	146	
29	40	238	
2	44	85	
64	32	288	
41	22	128	
39	59	101	
45	42	255	
42	36	293	
24	53	181	
43	14	18	
44	19	183	
2	96	103	
82	6	159	
9	89	276	
26	53	79	
54	19	208	
10	47	238	
15	45	248	
31	32	250	
13	63	50	
27	45	241	
16	58	223	
80	9	102	
18	58	39	
60	36	32	
72	21	160	
9	42	157	
5	41	174	
20	55	173	
23	67	249	
15	77	55	
25	48	186	
69	17	109	
28	49	291	
75	6	190	
30	33	271	
25	69	110	
46	5	174	
12	76	34	
41	9	183	
9	59	287	
19	46	281	
19	43	61	
73	11	238	
2	67	89	
26	72	220	
44	16	185	
11	39	88	
28	31	169	
4	59	89	
54	38	52	
19	69	211	
28	59	102	
7	76	127	
9	41	246	
20	67	38	
32	60	157	
14	35	268	
33	25	203	
13	75	6	
24	69	203	
26	65	187	
29	47	78	
67	19	251	
30	49	67	
71	16	141	
58	23	119	
84	12	170	
53	38	41	
68	16	18	
52	9	53	
10	51	127	
62	9	150	
67	29	158	
77	12	206	
2	68	103	
47	43	243	
21	41	219	
84	11	281	
75	14	87	
45	53	58	
30	47	260	
53	23	257	
20	57	196	
68	16	9	
48	31	212	
26	63	7	
70	18	57	
35	17	7	
8	85	285	
36	37	235	
35	43	16	
22	44	65	
3	63	216	
29	67	127	
48	32	21	
50	34	192	
49	39	54	
9	73	270	
19	59	65	
58	10	252	
36	18	2	
43	38	241	
38	39	287	
11	34	225	
39	9	92	
11	78	61	
44	18	104	
46	48	246	
33	65	130	
80	17	218	
74	25	27	
41	45	65	
36	48	260	
39	26	155	
62	33	278	
