0.010000,-35.575
0.020000,-29.558
0.030000,-26.041
0.040000,-23.550
0.050000,-21.621
0.060000,-20.049
0.070000,-18.724
0.080000,-17.580
0.090000,-16.575
0.10000,-15.680
0.11000,-14.874
0.12000,-14.142
0.13000,-13.472
0.14000,-12.856
0.15000,-12.286
0.16000,-11.756
0.17000,-11.262
0.18000,-10.800
0.19000,-10.366
0.20000,-9.9580
0.21000,-9.5731
0.22000,-9.2092
0.23000,-8.8647
0.24000,-8.5379
0.25000,-8.2274
0.26000,-7.9320
0.27000,-7.6505
0.28000,-7.3820
0.29000,-7.1255
0.30000,-6.8802
0.31000,-6.6454
0.32000,-6.4204
0.33000,-6.2046
0.34000,-5.9975
0.35000,-5.7984
0.36000,-5.6069
0.37000,-5.4225
0.38000,-5.2449
0.39000,-5.0736
0.40000,-4.9082
0.41000,-4.7484
0.42000,-4.5940
0.43000,-4.4445
0.44000,-4.2996
0.45000,-4.1592
0.46000,-4.0229
0.47000,-3.8906
0.48000,-3.7618
0.49000,-3.6365
0.50000,-3.5144
0.51000,-3.3953
0.52000,-3.2789
0.53000,-3.1651
0.54000,-3.0538
0.55000,-2.9446
0.56000,-2.8374
0.57000,-2.7321
0.58000,-2.6284
0.59000,-2.5262
0.60000,-2.4253
0.61000,-2.3256
0.62000,-2.2268
0.63000,-2.1288
0.64000,-2.0315
0.65000,-1.9346
0.66000,-1.8381
0.67000,-1.7417
0.68000,-1.6453
0.69000,-1.5488
0.70000,-1.4520
0.71000,-1.3549
0.72000,-1.2573
0.73000,-1.1593
0.74000,-1.0607
0.75000,-0.96168
0.76000,-0.86239
0.77000,-0.76311
0.78000,-0.66428
0.79000,-0.56662
0.80000,-0.47114
0.81000,-0.37929
0.82000,-0.29312
0.83000,-0.21548
0.84000,-0.15027
0.85000,-0.10275
0.86000,-0.079920
0.87000,-0.090876
0.88000,-0.14708
0.89000,-0.26239
0.90000,-0.45252
0.91000,-0.73376
0.92000,-1.1206
0.93000,-1.6222
0.94000,-2.2388
0.95000,-2.9580
0.96000,-3.7526
0.97000,-4.5805
0.98000,-5.3867
0.99000,-6.1106
1.0000,-6.6966
1.0100,-7.1077
1.0200,-7.3350
1.0300,-7.3963
1.0400,-7.3262
1.0500,-7.1630
1.0600,-6.9405
1.0700,-6.6843
1.0800,-6.4119
1.0900,-6.1342
1.1000,-5.8575
1.1100,-5.5850
1.1200,-5.3176
1.1300,-5.0550
1.1400,-4.7957
1.1500,-4.5380
1.1600,-4.2794
1.1700,-4.0171
1.1800,-3.7479
1.1900,-3.4681
1.2000,-3.1732
0.010000,-32.101
0.020000,-26.083
0.030000,-22.566
0.040000,-20.074
0.050000,-18.145
0.060000,-16.572
0.070000,-15.245
0.080000,-14.100
0.090000,-13.092
0.10000,-12.194
0.11000,-11.384
0.12000,-10.648
0.13000,-9.9730
0.14000,-9.3504
0.15000,-8.7727
0.16000,-8.2341
0.17000,-7.7295
0.18000,-7.2549
0.19000,-6.8066
0.20000,-6.3815
0.21000,-5.9771
0.22000,-5.5907
0.23000,-5.2203
0.24000,-4.8639
0.25000,-4.5196
0.26000,-4.1856
0.27000,-3.8603
0.28000,-3.5419
0.29000,-3.2291
0.30000,-2.9201
0.31000,-2.6137
0.32000,-2.3085
0.33000,-2.0036
0.34000,-1.6988
0.35000,-1.3950
0.36000,-1.0962
0.37000,-0.81115
0.38000,-0.55906
0.39000,-0.37901
0.40000,-0.34751
0.41000,-0.60474
0.42000,-1.3766
0.43000,-2.9531
0.44000,-5.6119
0.45000,-9.6045
0.46000,-14.996
0.47000,-17.418
0.48000,-13.939
0.49000,-11.020
0.50000,-9.0741
0.51000,-7.7120
0.52000,-6.7039
0.53000,-5.9235
0.54000,-5.2976
0.55000,-4.7808
0.56000,-4.3441
0.57000,-3.9675
0.58000,-3.6375
0.59000,-3.3440
0.60000,-3.0798
0.61000,-2.8395
0.62000,-2.6188
0.63000,-2.4144
0.64000,-2.2238
0.65000,-2.0448
0.66000,-1.8760
0.67000,-1.7158
0.68000,-1.5634
0.69000,-1.4177
0.70000,-1.2782
0.71000,-1.1444
0.72000,-1.0160
0.73000,-0.89294
0.74000,-0.77515
0.75000,-0.66294
0.76000,-0.55678
0.77000,-0.45742
0.78000,-0.36590
0.79000,-0.28365
0.80000,-0.21255
0.81000,-0.15500
0.82000,-0.11406
0.83000,-0.093491
0.84000,-0.097928
0.85000,-0.13290
0.86000,-0.20486
0.87000,-0.32114
0.88000,-0.48973
0.89000,-0.71886
0.90000,-1.0164
0.91000,-1.3891
0.92000,-1.8413
0.93000,-2.3738
0.94000,-2.9826
0.95000,-3.6569
0.96000,-4.3780
0.97000,-5.1165
0.98000,-5.8319
0.99000,-6.4724
1.0000,-6.9807
1.0100,-7.3062
1.0200,-7.4190
1.0300,-7.3203
1.0400,-7.0386
1.0500,-6.6168
1.0600,-6.0980
1.0700,-5.5183
1.0800,-4.9038
1.0900,-4.2731
1.1000,-3.6396
1.1100,-3.0145
1.1200,-2.4093
1.1300,-1.8378
1.1400,-1.3168
1.1500,-0.86607
1.1600,-0.50640
1.1700,-0.25641
1.1800,-0.12816
1.1900,-0.12405
1.2000,-0.23639
0.010000,-34.824
0.020000,-28.798
0.030000,-25.268
0.040000,-22.757
0.050000,-20.804
0.060000,-19.202
0.070000,-17.841
0.080000,-16.655
0.090000,-15.602
0.10000,-14.653
0.11000,-13.785
0.12000,-12.983
0.13000,-12.235
0.14000,-11.531
0.15000,-10.863
0.16000,-10.222
0.17000,-9.6025
0.18000,-8.9983
0.19000,-8.4028
0.20000,-7.8093
0.21000,-7.2104
0.22000,-6.5974
0.23000,-5.9603
0.24000,-5.2883
0.25000,-4.5715
0.26000,-3.8123
0.27000,-3.0644
0.28000,-2.5663
0.29000,-3.0439
0.30000,-5.6324
0.31000,-10.550
0.32000,-16.079
0.33000,-16.137
0.34000,-13.369
0.35000,-11.294
0.36000,-9.8372
0.37000,-8.7541
0.38000,-7.9015
0.39000,-7.1991
0.40000,-6.5993
0.41000,-6.0727
0.42000,-5.5997
0.43000,-5.1673
0.44000,-4.7663
0.45000,-4.3898
0.46000,-4.0329
0.47000,-3.6919
0.48000,-3.3640
0.49000,-3.0474
0.50000,-2.7406
0.51000,-2.4429
0.52000,-2.1545
0.53000,-1.8762
0.54000,-1.6098
0.55000,-1.3586
0.56000,-1.1275
0.57000,-0.92370
0.58000,-0.75737
0.59000,-0.64239
0.60000,-0.59694
0.61000,-0.64376
0.62000,-0.80954
0.63000,-1.1230
0.64000,-1.6114
0.65000,-2.2965
0.66000,-3.1900
0.67000,-4.2908
0.68000,-5.5809
0.69000,-7.0157
0.70000,-8.4990
0.71000,-9.8413
0.72000,-10.747
0.73000,-10.958
0.74000,-10.488
0.75000,-9.5959
0.76000,-8.5418
0.77000,-7.4741
0.78000,-6.4543
0.79000,-5.5016
0.80000,-4.6182
0.81000,-3.8025
0.82000,-3.0547
0.83000,-2.3800
0.84000,-1.7891
0.85000,-1.2987
0.86000,-0.92897
0.87000,-0.69925
0.88000,-0.62202
0.89000,-0.69733
0.90000,-0.91069
0.91000,-1.2356
0.92000,-1.6394
0.93000,-2.0890
0.94000,-2.5553
0.95000,-3.0154
0.96000,-3.4523
0.97000,-3.8549
0.98000,-4.2165
0.99000,-4.5343
1.0000,-4.8077
1.0100,-5.0385
1.0200,-5.2295
1.0300,-5.3843
1.0400,-5.5066
1.0500,-5.6006
1.0600,-5.6700
1.0700,-5.7185
1.0800,-5.7492
1.0900,-5.7651
1.1000,-5.7686
1.1100,-5.7622
1.1200,-5.7476
1.1300,-5.7266
1.1400,-5.7007
1.1500,-5.6709
1.1600,-5.6378
1.1700,-5.5903
1.1800,-5.5337
1.1900,-5.5124
1.2000,-5.4818
0.010000,-35.525
0.020000,-29.507
0.030000,-25.991
0.040000,-23.499
0.050000,-21.570
0.060000,-19.998
0.070000,-18.673
0.080000,-17.528
0.090000,-16.523
0.10000,-15.627
0.11000,-14.821
0.12000,-14.088
0.13000,-13.418
0.14000,-12.801
0.15000,-12.231
0.16000,-11.700
0.17000,-11.206
0.18000,-10.743
0.19000,-10.309
0.20000,-9.8997
0.21000,-9.5139
0.22000,-9.1493
0.23000,-8.8039
0.24000,-8.4761
0.25000,-8.1647
0.26000,-7.8682
0.27000,-7.5857
0.28000,-7.3160
0.29000,-7.0584
0.30000,-6.8119
0.31000,-6.5759
0.32000,-6.3496
0.33000,-6.1324
0.34000,-5.9238
0.35000,-5.7232
0.36000,-5.5302
0.37000,-5.3442
0.38000,-5.1649
0.39000,-4.9918
0.40000,-4.8246
0.41000,-4.6629
0.42000,-4.5065
0.43000,-4.3549
0.44000,-4.2079
0.45000,-4.0652
0.46000,-3.9265
0.47000,-3.7917
0.48000,-3.6603
0.49000,-3.5323
0.50000,-3.4073
0.51000,-3.2852
0.52000,-3.1657
0.53000,-3.0487
0.54000,-2.9339
0.55000,-2.8211
0.56000,-2.7101
0.57000,-2.6008
0.58000,-2.4930
0.59000,-2.3864
0.60000,-2.2809
0.61000,-2.1763
0.62000,-2.0724
0.63000,-1.9691
0.64000,-1.8662
0.65000,-1.7635
0.66000,-1.6609
0.67000,-1.5583
0.68000,-1.4554
0.69000,-1.3522
0.70000,-1.2486
0.71000,-1.1447
0.72000,-1.0404
0.73000,-0.93589
0.74000,-0.83139
0.75000,-0.72733
0.76000,-0.62435
0.77000,-0.52342
0.78000,-0.42592
0.79000,-0.33383
0.80000,-0.24993
0.81000,-0.17805
0.82000,-0.12344
0.83000,-0.093145
0.84000,-0.096475
0.85000,-0.14536
0.86000,-0.25450
0.87000,-0.44103
0.88000,-0.72330
0.89000,-1.1184
0.90000,-1.6388
0.91000,-2.2874
0.92000,-3.0537
0.93000,-3.9101
0.94000,-4.8108
0.95000,-5.6929
0.96000,-6.4830
0.97000,-7.1116
0.98000,-7.5318
0.99000,-7.7343
1.0000,-7.7457
1.0100,-7.6126
1.0200,-7.3844
1.0300,-7.1012
1.0400,-6.7919
1.0500,-6.4745
1.0600,-6.1597
1.0700,-5.8530
1.0800,-5.5565
1.0900,-5.2704
1.1000,-4.9939
1.1100,-4.7253
1.1200,-4.4627
1.1300,-4.2038
1.1400,-3.9463
1.1500,-3.6878
1.1600,-3.4259
1.1700,-3.1580
1.1800,-2.8816
1.1900,-2.5945
1.2000,-2.2942
0.010000,-39.583
0.020000,-33.562
0.030000,-30.039
0.040000,-27.539
0.050000,-25.600
0.060000,-24.015
0.070000,-22.674
0.080000,-21.512
0.090000,-20.486
0.10000,-19.568
0.11000,-18.737
0.12000,-17.978
0.13000,-17.278
0.14000,-16.629
0.15000,-16.024
0.16000,-15.457
0.17000,-14.924
0.18000,-14.419
0.19000,-13.941
0.20000,-13.485
0.21000,-13.050
0.22000,-12.633
0.23000,-12.233
0.24000,-11.847
0.25000,-11.475
0.26000,-11.115
0.27000,-10.765
0.28000,-10.425
0.29000,-10.093
0.30000,-9.7687
0.31000,-9.4505
0.32000,-9.1375
0.33000,-8.8289
0.34000,-8.5235
0.35000,-8.2204
0.36000,-7.9186
0.37000,-7.6168
0.38000,-7.3140
0.39000,-7.0087
0.40000,-6.6996
