24	50	220	
45	7	116	
24	42	241	
18	52	72	
40	40	121	
29	18	60	
50	45	65	
52	41	60	
37	54	101	
42	27	206	
46	35	250	
33	50	134	
60	22	86	
55	28	227	
19	58	200	
47	43	77	
23	62	169	
55	44	55	
24	42	48	
13	47	300	
20	69	179	
1	80	104	
46	34	39	
35	24	253	
19	72	105	
40	59	113	
7	92	284	
44	38	51	
8	81	110	
34	23	78	
59	29	180	
30	63	119	
29	27	220	
12	38	163	
35	56	203	
26	72	206	
21	29	154	
82	9	107	
3	81	271	
17	40	257	
10	53	239	
63	33	76	
31	16	148	
1	53	117	
33	42	61	
38	25	226	
81	8	192	
16	35	10	
39	55	275	
51	12	287	
35	20	17	
44	52	202	
12	37	219	
81	17	93	
36	46	196	
32	59	126	
51	11	233	
43	46	21	
11	56	3	
27	43	295	
29	61	102	
82	5	256	
26	25	137	
35	51	206	
44	49	294	
69	5	179	
10	54	281	
75	13	139	
18	29	169	
8	71	13	
48	32	262	
12	40	124	
1	63	9	
17	48	112	
40	23	48	
46	6	136	
61	12	175	
29	54	65	
5	79	266	
38	54	10	
2	96	116	
36	42	208	
34	26	154	
30	58	188	
1	66	120	
56	13	212	
77	16	1	
26	72	246	
49	48	16	
35	26	17	
12	76	224	
72	26	137	
46	46	263	
31	58	137	
28	23	246	
23	52	201	
33	42	188	
30	17	237	
32	48	170	
69	12	212	
12	84	102	
11	56	51	
43	36	248	
14	63	27	
61	5	250	
1	47	118	
27	34	14	
30	29	192	
34	15	28	
7	70	283	
10	74	4	
37	15	152	
3	85	190	
23	71	200	
69	17	267	
41	51	68	
17	77	46	
40	33	120	
64	14	269	
15	30	66	
15	69	200	
79	20	200	
32	24	31	
43	44	137	
75	5	165	
55	14	123	
68	13	289	
52	37	80	
40	31	194	
59	32	214	
20	73	142	
43	24	123	
49	7	22	
40	29	217	
22	76	226	
8	68	298	
14	73	146	
56	40	172	
12	77	271	
20	32	244	
18	50	80	
6	53	23	
69	16	93	
51	10	157	
33	46	4	
14	81	145	
36	62	201	
63	22	173	
81	12	21	
28	56	174	
23	65	153	
55	7	207	
35	61	132	
13	41	234	
50	34	253	
45	7	281	
52	40	297	
3	89	2	
25	71	246	
4	58	61	
32	37	190	
50	6	239	
34	15	202	
69	22	135	
15	38	36	
10	38	299	
7	87	262	
83	14	27	
8	67	30	
36	57	242	
31	28	82	
79	14	290	
22	63	8	
3	62	96	
51	23	159	
28	59	115	
19	37	248	
72	23	18	
61	38	195	
39	41	285	
21	43	67	
2	69	155	
40	17	200	
6	61	141	
15	46	184	
29	51	94	
74	17	35	
84	6	115	
66	15	109	
37	32	177	
79	18	95	
10	79	121	
37	49	21	
16	68	91	
72	15	110	
31	21	209	
12	33	237	
19	64	198	
38	44	142	
26	42	24	
44	21	173	
28	41	235	
17	41	286	
47	39	204	
3	58	271	
78	8	105	
42	29	153	
49	39	14	
33	40	57	
16	78	123	
7	76	227	
35	21	239	
9	45	134	
20	51	216	
40	30	41	
10	74	261	
74	19	253	
17	71	47	
55	5	223	
55	31	113	
3	43	242	
22	62	251	
2	75	76	
40	38	163	
59	26	12	
38	54	49	
63	7	285	
58	40	146	
54	26	142	
59	6	88	
11	86	5	
9	51	14	
39	33	289	
59	35	189	
23	75	247	
26	38	278	
48	29	37	
53	34	284	
1	71	239	
38	45	270	
24	47	234	
13	56	21	
54	20	192	
1	54	256	
9	80	85	
55	28	62	
18	48	76	
12	59	137	
29	57	255	
6	42	60	
21	56	96	
56	9	26	
66	7	179	
23	72	174	
6	78	63	
13	84	112	
92	6	27	
10	87	203	
29	68	47	
52	33	279	
76	20	145	
55	17	182	
25	68	170	
39	44	186	
41	28	40	
33	47	226	
32	22	225	
12	55	121	
77	16	171	
2	80	246	
48	18	38	
64	31	144	
40	26	165	
17	76	138	
2	55	41	
12	51	126	
49	19	94	
30	64	204	
60	8	71	
52	15	126	
50	47	46	
43	44	83	
48	16	208	
65	30	98	
65	34	167	
41	43	61	
41	35	187	
9	89	214	
40	50	207	
61	9	197	
18	47	152	
56	12	156	
15	49	226	
45	16	218	
21	41	253	
34	31	233	
34	64	88	
90	7	62	
18	38	13	
36	20	77	
2	94	63	
35	41	181	
23	66	200	
12	79	1	
34	19	45	
8	51	22	
52	19	118	
45	12	213	
9	39	90	
43	32	141	
28	51	66	
11	48	246	
14	37	213	
6	55	189	
82	11	194	
88	10	128	
32	22	201	
71	5	107	
66	28	278	
9	76	248	
10	63	15	
39	47	105	
33	19	20	
69	9	204	
69	18	145	
50	41	5	
17	75	208	
37	38	39	
19	56	80	
17	42	208	
18	46	268	
47	49	39	
32	23	238	
9	63	247	
25	39	249	
24	50	70	
63	31	31	
29	34	78	
24	58	256	
10	86	33	
1	54	245	
32	16	78	
11	37	71	
8	40	205	
79	15	95	
42	55	177	
10	81	140	
29	50	209	
3	66	189	
63	19	191	
19	77	47	
30	60	133	
19	40	63	
28	29	70	
2	77	243	
15	56	85	
33	17	150	
33	22	256	
38	24	154	
22	60	214	
6	70	176	
41	41	25	
46	22	299	
74	15	129	
41	43	153	
66	27	110	
31	63	161	
32	24	65	
35	46	75	
13	44	73	
2	83	256	
11	77	260	
3	86	135	
33	40	79	
43	12	236	
51	11	181	
25	39	279	
58	38	177	
27	57	204	
45	5	232	
36	12	214	
8	47	181	
53	11	289	
30	47	247	
32	62	225	
36	52	129	
52	26	3	
63	21	122	
28	18	270	
22	59	246	
9	81	187	
32	47	248	
47	31	249	
32	62	300	
14	67	286	
10	88	28	
21	55	52	
58	21	197	
49	12	92	
38	8	95	
76	18	66	
53	8	176	
5	89	67	
53	16	260	
39	25	49	
23	30	279	
57	30	286	
55	10	105	
54	28	231	
17	37	256	
4	75	58	
44	41	258	
33	50	156	
51	46	207	
47	52	36	
50	35	106	
10	52	69	
57	16	222	
79	15	186	
29	57	278	
35	48	291	
37	56	113	
65	19	127	
22	72	37	
45	50	97	
59	18	48	
8	59	243	
43	34	147	
36	11	63	
48	50	128	
62	9	109	
28	59	17	
3	60	128	
11	78	29	
60	19	284	
48	5	44	
6	50	150	
57	8	99	
40	56	67	
32	67	103	
81	14	36	
17	51	121	
25	40	166	
56	14	152	
8	48	253	
2	57	197	
40	15	26	
62	27	161	
17	60	201	
56	20	88	
1	67	86	
50	7	89	
35	50	116	
17	69	192	
5	54	113	
5	54	105	
45	32	81	
39	18	66	
5	72	29	
55	24	224	
59	19	214	
39	23	186	
26	32	211	
93	6	114	
74	18	244	
4	90	105	
6	82	298	
24	60	160	
50	27	63	
60	21	140	
24	38	208	
43	47	77	
48	25	114	
7	53	183	
34	13	148	
34	46	62	
7	64	122	
61	15	25	
39	44	208	
5	64	178	
29	22	23	
52	6	274	
31	23	35	
16	40	28	
3	52	136	
61	25	285	
28	47	177	
44	6	188	
75	10	13	
51	6	288	
30	33	169	
77	21	127	
23	58	172	
45	17	271	
38	42	261	
41	44	296	
74	8	42	
61	38	76	
53	25	76	
42	6	233	
1	82	70	
20	51	164	
39	26	65	
2	45	262	
6	91	41	
31	47	11	
42	46	219	
23	43	203	
17	54	102	
31	68	117	
4	72	195	
84	12	207	
15	60	225	
16	59	36	
31	66	140	
18	36	116	
20	50	91	
4	41	71	
35	22	281	
19	30	16	
88	8	284	
38	55	260	
14	75	25	
13	80	66	
86	9	203	
17	67	274	
8	76	145	
49	32	177	
24	37	243	
25	49	287	
36	54	16	
55	16	281	
19	74	145	
34	48	265	
38	35	151	
23	31	75	
9	74	277	
52	28	22	
34	21	198	
21	60	164	
87	9	14	
48	34	90	
59	18	24	
52	47	74	
38	26	282	
19	64	102	
30	48	131	
50	29	150	
63	19	180	
74	22	116	
4	52	238	
46	50	101	
9	89	83	
79	7	128	
35	18	216	
36	35	115	
43	54	164	
57	29	289	
36	39	251	
39	47	159	
34	52	241	
53	40	199	
71	23	109	
61	12	99	
71	27	274	
43	26	277	
56	29	207	
20	30	175	
73	22	57	
21	60	133	
21	35	89	
24	52	211	
20	31	73	
7	62	219	
80	18	264	
64	31	236	
70	22	280	
42	51	225	
30	27	263	
47	29	256	
36	22	158	
56	33	168	
52	20	225	
53	42	96	
2	66	196	
36	60	45	
3	79	8	
14	38	80	
6	79	193	
75	14	121	
6	81	16	
18	34	64	
60	17	39	
16	33	159	
68	24	90	
48	41	140	
56	25	210	
76	5	166	
75	10	226	
44	52	21	
18	37	81	
24	60	99	
28	65	193	
76	14	136	
69	15	49	
20	63	291	
5	51	165	
29	26	248	
30	52	112	
37	50	103	
68	13	142	
91	6	153	
87	7	99	
6	81	54	
86	12	238	
49	50	221	
6	60	225	
65	11	168	
66	33	168	
62	11	276	
41	22	270	
17	29	66	
37	48	283	
61	14	90	
51	47	21	
16	39	234	
32	27	269	
19	51	187	
33	53	8	
50	25	71	
26	31	243	
55	36	54	
40	39	274	
36	61	154	
34	52	192	
63	14	224	
39	9	147	
62	25	170	
49	23	171	
8	42	190	
79	10	258	
42	40	20	
15	42	131	
24	21	97	
47	33	232	
1	62	47	
13	47	134	
2	53	270	
45	11	66	
28	18	260	
59	37	38	
77	9	142	
84	6	90	
51	15	5	
28	23	42	
68	12	265	
70	7	290	
19	38	57	
45	49	294	
5	54	147	
3	47	89	
42	23	273	
46	31	215	
91	6	5	
20	46	55	
50	36	222	
47	51	248	
16	37	83	
9	44	138	
35	31	204	
37	28	147	
12	80	47	
20	73	284	
19	68	47	
77	9	127	
24	60	106	
2	51	181	
6	66	121	
61	10	86	
4	72	50	
5	66	195	
7	46	202	
4	47	235	
45	44	193	
56	43	68	
66	23	14	
8	79	283	
57	16	140	
23	34	225	
68	30	156	
34	59	127	
15	76	300	
4	84	254	
70	7	204	
42	23	225	
11	48	59	
28	21	95	
30	23	31	
70	20	83	
7	87	277	
64	25	253	
59	39	240	
31	28	49	
23	46	264	
72	26	149	
40	34	215	
81	12	172	
23	26	5	
6	47	234	
31	36	153	
49	21	275	
6	53	44	
77	5	17	
86	13	180	
36	27	135	
62	32	122	
68	6	240	
14	83	182	
64	25	163	
23	71	30	
69	15	276	
16	30	52	
75	14	71	
43	6	85	
62	9	72	
51	38	51	
25	51	284	
7	46	80	
91	5	210	
13	61	193	
73	6	232	
